"n","uuid","title","error","contact","error_level"
92,"c4702d92-80b3-11ee-b962-0242ac120092","ERA5-Land, Total Precipitation","already harvested","mundialis","error"
92,"c4702d92-80b3-11ee-b962-0242ac120092","ERA5-Land, Total Precipitation","missing thumbnail","mundialis","warning"
95,"c4702d92-80b3-11ee-b962-0242ac120095","files and scripts related to our study entitled ""Phylogeographic and phylodynamic approaches to epidemiological hypothesis testing""","missing thumbnail","ULB","warning"
96,"c4702d92-80b3-11ee-b962-0242ac120096","Global Daylength Map","already harvested","mundialis","error"
96,"c4702d92-80b3-11ee-b962-0242ac120096","Global Daylength Map","missing thumbnail","mundialis","warning"
98,"c4702d92-80b3-11ee-b962-0242ac120098","Keywords for PADI-web implemented in Ocean Indian","missing thumbnail","CIRAD","warning"
99,"c4702d92-80b3-11ee-b962-0242ac120099","Labeled Entities from Social Media Data Related to Avian Influenza Disease","missing thumbnail","CIRAD","warning"
101,"c4702d92-80b3-11ee-b962-0242ac120101","MODIS v6.0 Land Surface Temperature (LST)","already harvested","mundialis","error"
101,"c4702d92-80b3-11ee-b962-0242ac120101","MODIS v6.0 Land Surface Temperature (LST)","missing thumbnail","mundialis","warning"
102,"c4702d92-80b3-11ee-b962-0242ac120102","MODIS v6.0 Land Surface Temperature (LST)","already harvested","mundialis","error"
102,"c4702d92-80b3-11ee-b962-0242ac120102","MODIS v6.0 Land Surface Temperature (LST)","missing thumbnail","mundialis","warning"
103,"c4702d92-80b3-11ee-b962-0242ac120103","MODIS v6.0 Land Surface Temperature (LST)","already harvested","mundialis","error"
103,"c4702d92-80b3-11ee-b962-0242ac120103","MODIS v6.0 Land Surface Temperature (LST)","missing thumbnail","mundialis","warning"
104,"c4702d92-80b3-11ee-b962-0242ac120104","MODIS v6.0 MNDWI","already harvested","mundialis","error"
104,"c4702d92-80b3-11ee-b962-0242ac120104","MODIS v6.0 MNDWI","missing thumbnail","mundialis","warning"
105,"c4702d92-80b3-11ee-b962-0242ac120105","MODIS v6.0 NDVI/EVI","already harvested","mundialis","error"
105,"c4702d92-80b3-11ee-b962-0242ac120105","MODIS v6.0 NDVI/EVI","missing thumbnail","mundialis","warning"
107,"c4702d92-80b3-11ee-b962-0242ac120107","MOOD - News AMR dataset - Hackathon 2022","missing thumbnail","INRAE & CIRAD","warning"
108,"c4702d92-80b3-11ee-b962-0242ac120108","MOOD Maps of Google community mobility change during the COVID-19 outbreak","missing thumbnail","ERGO","warning"
109,"c4702d92-80b3-11ee-b962-0242ac120109","MOOD Maps of Google community mobility change during the COVID-19 outbreak","missing thumbnail","ERGO
","warning"
110,"c4702d92-80b3-11ee-b962-0242ac120110","new_york_variants","missing thumbnail","ULB/KU Leuven","warning"
111,"c4702d92-80b3-11ee-b962-0242ac120111","Novel-SARS-CoV-2-P1-Lineage-in-Brazi","missing thumbnail","SOTON","warning"
115,"c4702d92-80b3-11ee-b962-0242ac120115","PhyCovA","missing thumbnail","ULB/KU Leuven","warning"
117,"c4702d92-80b3-11ee-b962-0242ac120117","sars_cov_2_pipeline","missing thumbnail","ULB/KU Leuven","warning"
118,"c4702d92-80b3-11ee-b962-0242ac120118","SARS-CoV-2_EUR_PHYLOGEOGRAPHY","missing thumbnail","ULB/KU Leuven","warning"
122,"c4702d92-80b3-11ee-b962-0242ac120122","","missing abstract","SOTON","error"
122,"c4702d92-80b3-11ee-b962-0242ac120122","","missing thumbnail","SOTON","warning"
129,"c4702d92-80b3-11ee-b962-0242ac120129","EpidBioBERT","missing thumbnail","Strathmore University (Kenya) and CIRAD","warning"
130,"c4702d92-80b3-11ee-b962-0242ac120130","EpidBioELECTRA","missing thumbnail","Strathmore University (Kenya) and CIRAD","warning"
132,"c4702d92-80b3-11ee-b962-0242ac120132","Linking disease data from different sources","missing thumbnail","INRAE and CIRAD","warning"
